,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
10,11,11,Elaine Pond,11.0,0.5,,,104.58288,0.204633,,2.62,,,1370,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Skinner,39.0,Lowelltown Twp,Franklin,376696,5045003,45.54764427,-70.57958781,,None known,
11,12,12,Porter Lake,524.0,7.0,27.0,86.0,12971.52,4.683393,5.3,0.42,MESO,3.0,637,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Strong,20.0,"New Vineyard, Strong",Franklin,409034,4962675,44.81168149,-70.15039834,Above average,None known,Coldwater
12,14,14,Taylor Hill Pond,29.0,1.3,,,287.481312,1.343628,1.26,5.55,,,665,KENNEBEC,UPPER SANDY,Sandy River,103000305.0,Strong,19.0,Strong,Franklin,407089,4965228,44.83441314,-70.17546445,,None known,
13,15,15,Long Logan,8.0,1.4000000000000001,,,,,3.2800000000000002,,,,1690,ANDROSCOGGIN,UMBAGOG-RANGELEY,Richardson Lakes,104000101.0,Kennebago Lake,28.0,Rangeley,Franklin,368763,4986736,45.02192799,-70.66575391,,None known,
14,16,16,Day Mountain Pond,16.0,0.7000000000000001,11.0,27.0,103.6139075,0.243243,0.28,7.5600000000000005,MESO,3.0,1376,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Strong,19.0,Avon,Franklin,401237,4958928,44.77692954,-70.24826231,,None known,Coldwater
15,17,17,Lost Pond,4.0,0.4,,,,,0.02,,,,1310,KENNEBEC,NORTH BRANCH DEAD,North Branch Dead River,103000201.0,Chain of Ponds,38.0,Chain of Ponds Twp,Franklin,363697,5025854,45.37293438,-70.74072443,,None known,
16,18,18,Bauds (Stump) Pond,31.0,1.5,,,321.04512,3.459456,11.200000000000001,38.72,,,555,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Vineyard,20.0,New Vineyard,Franklin,411836,4963660,44.82090279,-70.11514965,,None known,
17,19,19,Emery (Mud) Pond,8.0,0.6,14.0,42.0,122.2423884,0.023166,0.66,0.34,MESO,1.0,272,KENNEBEC,MESSALONSKEE STREAM,Messalonskee Stream,103000310.0,Belgrade,12.0,Sidney,Kennebec,434389,4916428,44.39817151,-69.8238863,,None known,No fishery
18,20,20,Mill Pond,24.0,1.2,,,220.11048,1.173744,8.11,38.62,,,608,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Strong,20.0,New Vineyard,Franklin,410996,4961392,44.80038559,-70.12536963,,None known,
19,21,21,Mud Pond,7.0,0.6,,,72.9648,0.698841,2.17,37.0,,,595,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Farmington,19.0,Temple,Franklin,402326,4951616,44.71126281,-70.23309715,,None known,
20,22,22,Lily Pond,56.0,1.9000000000000001,1.0,4.0,531.183744,0.791505,6.24,14.1,,,615,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Strong,20.0,New Vineyard,Franklin,410315,4961263,44.79913496,-70.13395617,,None known,Warmwater
21,24,24,Gammon Pond,104.0,1.9000000000000001,7.0,12.0,675.8796714,2.799225,3.0700000000000003,5.14,EUTRO,1.0,593,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Strong,20.0,"Freeman Twp, New Portland",Franklin,410493,4968336,44.86282248,-70.13295549,,None known,Warmwater
22,25,25,Poison Pond,1.0,0.1,,,,,0.12,,,,1195,KENNEBEC,NORTH BRANCH DEAD,North Branch Dead River,103000201.0,Jim Pond,29.0,Jim Pond Twp,Franklin,377142,5013190,45.26147177,-70.56595325,,None known,
23,26,26,Day Pond,3.0,0.3,,,,,0.14,,,,1290,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Kingfield,29.0,Kingfield,Franklin,403223,4982349,44.98799172,-70.22764023,,None known,
24,27,27,Prick Pond,3.0,0.3,,,,,,,,,2470,KENNEBEC,UPPER MOOSE,South Branch Moose River,103000101.0,Kibby Mtn,39.0,Skinner Twp,Franklin,381415,5033495,45.44491779,-70.51637214,,None known,No fishery
25,28,28,Tufts Pond,56.0,1.8,9.0,43.0,435.7565682,0.559845,0.96,1.83,MESO,1.0,1257,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Kingfield,29.0,Kingfield,Franklin,405430,4983323,44.99704789,-70.19983601,,None known,Coldwater
26,29,29,Robinson Pond,27.0,0.8,,,267.5376,0.745173,1.02,4.3,,,405,ANDROSCOGGIN,DEAD,Sandy River,103000305.0,Wilton,20.0,Chesterville,Franklin,410650,4934792,44.56092219,-70.12510373,,None known,Warmwater
27,30,30,Pinnacle Pond,4.0,0.3,14.0,42.0,64.52706946,0.042471,0.09,0.8300000000000001,MESO,1.0,595,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Kingfield,29.0,Kingfield,Franklin,407540,4979809,44.96569987,-70.17242422,,None known,Coldwater
28,31,31,Roland Pond,4.0,0.3,,,267.5376,0.316602,0.36,1.4000000000000001,,,1680,ANDROSCOGGIN,UMBAGOG-RANGELEY,South Branch Dead River,103000202.0,Kennebago Lake,28.0,Dallas Plt,Franklin,371558,4985796,45.01398347,-70.63005572,,None known,
29,32,32,Grindstone Pond,8.0,0.5,12.0,30.0,80.90491061,0.389961,0.47000000000000003,6.37,MESO,1.0,1301,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Poplar Mtn,29.0,Kingfield,Franklin,405065,4983995,45.00305403,-70.20459272,,None known,Coldwater
30,33,33,Jims Pond,14.0,0.7000000000000001,,,133.7688,2.12355,,15.41,,,1317,ANDROSCOGGIN,BEAR,Androscoggin River (2) at Rumford Point,104000202.0,Puzzle Mtn,18.0,Newry,Oxford,359185,4930516,44.51422235,-70.77173343,,None known,
31,34,34,Hid Pond,13.0,0.7000000000000001,4.0,7.0,194.5728,0.208494,0.26,1.45,MESO,1.0,1238,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Poplar Mtn,30.0,Kingfield,Franklin,410788,4984369,45.00716211,-70.13205915,,None known,Coldwater
32,35,35,Clark Cove Pond,30.0,2.4,5.0,11.0,,,,,EUTRO,2.0,5,COASTAL,DAMARISCOTTA,Damariscotta River,105000304.0,Bristol,7.0,South Bristol,Lincoln,454675,4864674,43.9337923,-69.56470702,Below average,None known,No fishery
33,36,36,Redington Pond,47.0,1.2,4.0,6.0,469.40688,0.972972,0.73,2.85,MESO,1.0,1411,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Poplar Mtn,29.0,Carrabasset Valley,Franklin,402098,4990675,45.06276666,-70.24352604,,None known,Coldwater
34,37,37,Winnegance Pond,48.0,2.4,9.0,22.0,,,3.18,,EUTRO,2.0,5,,,Kennebec River Estuary,105000307.0,Phippsburg,6.0,"Arrowsic, Phippsburg, West Bath",Sagadahoc,434547,4858102,43.87311247,-69.81465196,,None known,Warmwater
35,38,38,Flagstaff Lake (Dead River Flowage),17380.0,147.2,18.0,50.0,261364.7701,364.540176,516.0,2.0,EUTRO,2.0,1146,KENNEBEC,DEAD,Flagstaff Lake,103000203.0,The Horns,29.0,"Eustis, Bigelow Twp, Carrying Place Town Twp, Dead",Somerset,399856,5004745,45.20082228,-70.30664644,,None known,Warmwater
36,39,39,Lily Pond,9.0,1.1,6.0,10.0,72.0359581,1.019304,0.72,12.26,EUTRO,1.0,30,MERRYMEETING BAY,MERRYMEETING BAY,Kennebec River Estuary,105000307.0,Bath,6.0,"Bath, West Bath",Sagadahoc,432802,4860885,43.89800259,-69.83672354,,None known,Warmwater
37,40,40,Black Brook Pond,58.0,4.7,,,539.93952,13.640913,16.3,30.740000000000002,,,1136,KENNEBEC,DEAD,Dead River,103000204.0,Little Bigelow Mtn,30.0,Pierce Pond Twp,Somerset,408642,5010234,45.23967073,-70.16400574,,None known,Bait
38,41,41,Carlton Pond (Carlton Bog),327.0,12.1,4.0,8.0,1197.490839,21.073338,22.6,19.35,MESO,2.0,203,KENNEBEC,LOWER SEBASTICOOK,Sebasticook River (4) at Winslow,103000309.0,Unity Pond,22.0,"Detroit, Troy",Waldo,478598,4950266,44.70545356,-69.27016538,Below average,None known,Warmwater
39,42,42,Basin Pond,84.0,1.6,15.0,33.0,963.9963446,1.613898,2.62,2.7800000000000002,MESO,3.0,1258,KENNEBEC,DEAD,Dead River,103000204.0,Little Bigelow Mtn,30.0,Pierce Pond Twp,Somerset,410559,5010836,45.24533256,-70.13968729,,None known,Coldwater
40,43,43,Merrymeeting Club Pond,1.0,0.2,,,107.01504,4.698837,,42.29,,,20,ANDROSCOGGIN,ELLIS,Androscoggin River (7) at Merrymeeting Bay,104000210.0,Brunswick,6.0,Topsham,Sagadahoc,425171,4863466,43.92050416,-69.93208105,,None known,
41,44,44,East Carry Pond,291.0,4.1,12.0,30.0,2926.971845,1.760616,2.04,0.86,MESO,1.0,1237,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,417467,5003758,45.18247109,-70.05051236,Average,None known,Coldwater
42,45,45,Dennison Bog Pond,5.0,0.9,,,75.39696,0.409266,,8.93,,,2850,ANDROSCOGGIN,KENNEBAGO,Richardson Lakes,104000101.0,Little Kennebago Lake,28.0,Oxbow Twp,Oxford,355794,5012082,45.24744943,-70.83760207,,None known,
43,46,46,Middle Carry Pond,127.0,5.5,11.0,42.0,1098.621508,3.837834,6.21,6.16,EUTRO,1.0,1229,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,416624,5002455,45.17064367,-70.06102043,,None known,Coldwater
44,47,47,Holt Pond,53.0,,,,586.15056,1.722006,,4.16,,,5,COASTAL,COASTAL,Stonington Coastal,105000217.0,Deer Isle,15.0,"Deer Isle, Stonington",Hancock,527036,4892789,44.1878172,-68.66171595,,None known,
45,48,48,West Carry Pond,726.0,5.9,37.0,96.0,25753.72983,3.868722,4.93,0.21,MESO,1.0,1317,KENNEBEC,DEAD,Flagstaff Lake,103000203.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,412666,5002368,45.16938331,-70.11135985,Above average,None known,Coldwater
46,49,49,Mill Pond,50.0,1.9000000000000001,,,510.7536,0.671814,,1.94,,,5,COASTAL,COASTAL,Stonington Coastal,105000217.0,Deer Isle,15.0,Deer Isle,Hancock,525445,4896481,44.22110831,-68.68144098,,None known,
47,50,50,Jewett Pond,24.0,1.0,5.0,9.0,106.7562582,0.150579,1.98,19.87,EUTRO,1.0,1214,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,East Carry Pond,30.0,Pleasant Ridge Plt,Somerset,420986,4998172,45.13260348,-70.00483762,,None known,Coldwater
48,51,51,Millpond,16.0,1.6,,,170.2512,2.610036,,20.92,,,375,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake West,36.0,Cooper,Washington,620872,4984177,45.00074163,-67.46636475,,None known,
49,52,52,Spruce Pond,62.0,1.5,9.0,29.0,415.7064086,0.513513,0.52,1.53,MESO,1.0,1432,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Witham Mtn,30.0,Lexington Twp,Somerset,421152,4985586,45.01933688,-70.00075081,,None known,Coldwater
50,53,53,Unnamed pond,53.0,1.6,,,,,,,,,325,KENNEBEC,EAST BRANCH SEBASTICOOK,Sebasticook River (3) at Burnham,103000308.0,Stetson,22.0,Stetson,Penobscot,482177,4971947,44.90072382,-69.22575123,,None known,
51,54,54,Moores Pond,10.0,0.7000000000000001,,,102.15072,0.069498,0.11,0.89,,,481,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Witham Mtn,30.0,Lexington Twp,Somerset,416864,4987697,45.03785258,-70.05552206,,None known,
52,55,55,Alder Stream Pond,73.0,2.5,,,709.947504,13.084929,,20.14,,,218,KENNEBEC,EAST BRANCH SEBASTICOOK,Sebasticook River (3) at Burnham,103000308.0,Stetson,32.0,Corinna,Penobscot,480401,4974005,44.9192031,-69.24832688,,None known,
53,56,56,Butler Pond,30.0,1.1,8.0,15.0,208.7916938,2.347488,2.3,16.12,MESO,1.0,1116,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Poplar Mtn,30.0,"Kingfield, Lexington Twp",Somerset,411208,4985883,45.02083437,-70.12698747,,None known,Coldwater
54,57,57,Unnamed pond,13.0,0.7000000000000001,,,130.12056,1.150578,,8.95,,,375,KENNEBEC,EAST BRANCH SEBASTICOOK,Sebasticook River (3) at Burnham,103000308.0,Stetson,32.0,Corinna,Penobscot,482975,4976192,44.93895686,-69.21578238,,None known,
55,58,58,Hammond Pond,5.0,0.4,,,77.82912,0.451737,,6.98,,,790,,,Carrabassett River,103000304.0,Poplar Mtn,29.0,Johnson Mountain Twp,Franklin,405400,4988733,45.04573735,-70.20122631,,None known,
56,59,59,Mountain Pond #1,2.0,0.2,,,13.133664,0.019305,,2.12,,,2850,KENNEBEC,UPPER KENNEBEC,Moose River (3) at Long Pond,103000103.0,Johnson Mtn,40.0,Johnson Mountain Twp,Somerset,412918,5036981,45.48091942,-70.11425345,,None known,No fishery
57,60,60,Little Grass Pond,2.0,0.2,,,,,0.18,,,,1070,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,East Carry Pond,30.0,Carrying Place Twp,Somerset,417916,5009839,45.23725776,-70.04580079,,None known,
58,61,61,Gold Stream Pond,31.0,1.2,,,296.72352,2.166021,,9.54,,,190,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Branch Lake,23.0,Surry,Hancock,531773,4929172,44.51517021,-68.60022142,,None known,
59,62,62,Baker Pond,58.0,1.5,26.0,67.0,1398.770158,1.073358,1.09,0.9500000000000001,MESO,3.0,628,KENNEBEC,WESSERRUNSETT,Kennebec River at Waterville Dam,103000306.0,Solon,30.0,Solon,Somerset,439208,4981197,44.98161663,-69.77107453,Average,None known,Coldwater + Warmwater
60,63,63,Unnamed pond,42.0,1.5,,,428.06016,0.972972,,3.38,,,49,MACHIAS,LOWER E. BRANCH MACHIAS,East Machias River,105000204.0,Hadley Lake,26.0,T18 ED BPP,Washington,619368,4964098,44.82030931,-67.4901907,,None known,
61,64,64,Chase Pond,12.0,1.4000000000000001,4.0,5.0,44.64643147,0.671814,1.87,47.67,EUTRO,1.0,621,KENNEBEC,WESSERRUNSETT,Kennebec River at Waterville Dam,103000306.0,Solon,30.0,Solon,Somerset,439948,4980973,44.97966281,-69.76166478,,None known,No fishery
62,65,65,Unnamed pond,7.0,0.4,,,72.9648,0.247104,,4.92,,,110,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Long Lake,26.0,Whiting,Washington,637866,4956990,44.75302033,-67.2582344,,None known,
63,66,66,Mud Pond,6.0,0.4,,,48.6432,0.11583,0.11,2.88,,,612,KENNEBEC,WESSERRUNSETT,Kennebec River at Waterville Dam,103000306.0,Solon,30.0,Solon,Somerset,440759,4981096,44.98083192,-69.75139306,,None known,
64,67,67,Unnamed pond,7.0,0.5,,,34.05024,0.911196,,35.35,,,235,,,Pennamaquan River,105000202.0,Meddybemps Lake East,36.0,Baring,Washington,633555,4991635,45.06557389,-67.30353648,,None known,
65,68,68,Rowell Pond,23.0,1.0,5.0,6.0,473.5520103,0.814671,0.77,1.8900000000000001,EUTRO,1.0,688,KENNEBEC,WESSERRUNSETT,Kennebec River at Waterville Dam,103000306.0,Solon,30.0,Solon,Somerset,440152,4978461,44.95706791,-69.75878298,,None known,Bait
66,69,69,Unnamed pond,1.0,0.2,,,1028.80368,2.308878,,8.21,,,195,,,Pennamaquan River,105000202.0,Meddybemps Lake East,36.0,Charlotte,Washington,634245,4988443,45.03672554,-67.29562953,,None known,
67,70,70,Wesserunsett (Hayden) Lake,1404.0,12.9,14.0,22.0,18556.25633,15.760602,18.1,0.89,MESO,3.0,335,KENNEBEC,WESSERRUNSETT,Kennebec River at Waterville Dam,103000306.0,Madison East,20.0,Madison,Somerset,439315,4965480,44.84014686,-69.76782954,Average,None known,Coldwater + Warmwater
68,71,71,The Basin,107.0,4.2,,,119.17584,0.189189,,2.15,,,269,NARRAGUAGUS,UPPER NARRAGUAGUS,Androscoggin River (6) above Little Androscoggin R,104000208.0,Lake Auburn West,11.0,Turner,Androscoggin,397192,4893190,44.18468026,-70.28630226,,Variable water-milfoil,No fishery
69,72,72,Nevin Pond,10.0,1.1,,,,,5.12,,,,375,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Madison West,20.0,Anson,Somerset,424920,4960778,44.79645522,-69.94925756,,None known,
70,73,73,Unnamed pond,17.0,1.2,,,177.54768,0.301158,,2.37,,,395,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,567839,4978284,44.95475104,-68.13994905,,None known,
71,74,74,Fahi Pond,194.0,4.6,7.0,11.0,1127.081915,1.965249,4.81,4.75,EUTRO,3.0,416,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,20.0,Embden,Somerset,429038,4972883,44.90583202,-69.8988877,,None known,Warmwater
72,75,75,Unnamed pond,11.0,0.7000000000000001,,,116.74368,0.320463,,3.72,,,178,COASTAL,PENNAMAQUAN,Pennamaquan River,105000202.0,Meddybemps Lake East,36.0,Baring,Washington,634098,4996550,45.1096947,-67.29532712,,None known,
73,76,76,Sandy Pond,110.0,2.5,19.0,41.0,1751.058076,0.783783,1.73,0.58,EUTRO,1.0,416,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,20.0,Embden,Somerset,427409,4973214,44.9086529,-69.91956554,,None known,Warmwater
74,77,77,Unnamed pond,11.0,0.7000000000000001,,,121.608,0.042471,,1.87,,,175,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake East,36.0,Baring,Washington,634319,4997758,45.12052896,-67.29218529,,None known,
75,78,78,Embden Pond,1542.0,10.1,62.0,180.0,91626.58289,14.999985,22.400000000000002,0.27,OLIGO,3.0,415,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,30.0,Embden,Somerset,424857,4976689,44.93966435,-69.95240945,Above average,None known,Coldwater
76,79,79,Black Hill Pond,25.0,1.0,24.0,49.0,559.6777145,0.517374,0.63,1.06,MESO,1.0,447,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,20.0,Embden,Somerset,423018,4973792,44.91339539,-69.97527713,,None known,Coldwater
77,80,80,Pushaw Lake,4680.0,32.0,11.0,28.0,53102.16,75.243168,113.0,1.96,MESO,3.0,116,PENOBSCOT,PUSHAW,Pushaw Stream,102000508.0,Pushaw Lake,33.0,"Glenburn, Hudson, Old Town, Orono",Penobscot,515834,4975894,44.93630538,-68.79932195,Average,None known,Warmwater
78,81,81,Unnamed pond,7.0,0.5,,,72.9648,0.104247,,2.03,,,185,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake East,36.0,Baring,Washington,634601,4997771,45.12058573,-67.2885967,,None known,
79,82,82,Hancock Pond,314.0,5.5,24.0,106.0,5796.571792,4.32432,4.84,0.89,MESO,3.0,538,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,30.0,"Embden, Lexington Twp",Somerset,421439,4978658,44.95701266,-69.9960241,,None known,Coldwater
80,83,83,Lilly Pond,32.0,1.3,13.0,24.0,327.7839057,0.274131,0.3,1.2,EUTRO,1.0,96,COASTAL,COASTAL,West Penobscot Bay Coastal,105000220.0,Camden,14.0,"Camden, Rockport",Knox,494786,4893191,44.19191653,-69.06523822,Below average,None known,Warmwater
81,84,84,Old Point Pond,2.0,0.2,,,,,0.03,,,,275,KENNEBEC,LOWER MIDDLE KENNEBEC,Kennebec River at Waterville Dam,103000306.0,Madison East,20.0,Norridgewock,Somerset,431075,4957976,44.77185613,-69.87106131,,None known,
82,85,85,Unnamed pond,8.0,0.7000000000000001,,,166.1110962,0.343629,,2.77,,,210,ST. CROIX,ST. CROIX,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake East,36.0,Baring,Washington,632222,4994916,45.09534943,-67.31958849,,None known,
83,86,86,Pierce Pond,1526.0,19.3,39.0,120.0,7311.607224,4.525092,8.32,0.51,OLIGO,3.0,1141,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,"Bowtown Twp, Pierce Pond Twp",Somerset,414041,5016764,45.26497396,-70.07391917,Above average,None known,Coldwater
84,87,87,Unnamed pond,8.0,0.6,,,97.2864,0.297297,,4.2,,,235,COASTAL,PENNAMAQUAN,Dennys River,105000201.0,Meddybemps Lake East,36.0,Baring,Washington,632733,4989582,45.04726209,-67.31451422,,None known,
85,88,88,Unnamed pond,49.0,2.2,,,462.1104,0.258687,,0.92,,,194,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake East,36.0,"Baring, Meddybemps",Washington,630836,4992191,45.07108822,-67.33790497,,None known,
86,89,89,Unnamed pond,7.0,0.5,,,72.9648,0.467181,,8.4,,,215,COASTAL,PENNAMAQUAN,Dennys River,105000201.0,Meddybemps Lake East,36.0,Baring,Washington,631251,4994210,45.08917462,-67.33211373,,None known,
87,90,90,Higher Pond,2.0,0.2,,,48.6432,0.081081,0.1,1.97,,,2170,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,412400,5013910,45.2732276,-70.11678084,,None known,
88,91,91,Unnamed pond,10.0,0.6,,,,,,,,,700,KENNEBEC,UPPER SANDY,Sandy River,103000305.0,Strong,19.0,Freeman Twp,Franklin,402365,4967507,44.85429538,-70.23566024,,None known,
89,92,92,High Pond,8.0,0.4,13.0,25.0,72.9648,0.084942,0.1,1.5,MESO,1.0,2079,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,412166,5013308,45.26777825,-70.11966166,,None known,Remote
90,93,93,Unnamed pond,2.0,0.2,,,2310.552,0.254826,,0.12,,,630,KENNEBEC,UPPER SANDY,Sandy River,103000305.0,Strong,19.0,Freeman Twp,Franklin,401677,4967174,44.85120124,-70.2443004,,None known,
91,94,94,Helen Pond,17.0,0.7000000000000001,22.0,52.0,145.9296,0.108108,0.11,0.99,OLIGO,1.0,2040,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,30.0,Pierce Pond Twp,Somerset,411721,5013357,45.26816425,-70.12533369,,None known,Remote
92,95,95,Unnamed pond,1.0,0.2,,,,,,,,,595,KENNEBEC,UPPER SANDY,Sandy River,103000305.0,Strong,19.0,Freeman Twp,Franklin,402059,4966748,44.84741681,-70.23937766,,None known,
93,96,96,Fish Pond,7.0,0.5,,,97.2864,0.366795,0.74,7.26,,,1520,KENNEBEC,UPPER KENNEBEC,Dead River,103000204.0,Basin Mtn,30.0,Pierce Pond Twp,Somerset,411532,5012268,45.25834282,-70.12755068,,None known,Coldwater
94,97,97,Kezar Lake,2665.0,33.9,34.0,155.0,87834.96949,41.73741,55.7,0.7000000000000001,MESO,3.0,377,SACO,UPPER SACO,Saco River-Lovewell Pond,106000204.0,Center Lovell,10.0,"Lovell, Stow",Oxford,345500,4889555,44.18613098,-70.90331488,Above average,None known,Coldwater + Warmwater
95,98,98,Upper Narrows Pond,239.0,5.1,25.0,54.0,4950.587904,3.97683,6.75,1.5,MESO,3.0,172,KENNEBEC,COBBOSSEECONTEE STREAM,Cobbosseecontee Stream,103000311.0,Winthrop,12.0,Winthrop,Kennebec,424650,4906308,44.30612637,-69.94469312,Above average,None known,Coldwater + Warmwater
96,99,99,Unnamed pond,0.3,0.1,,,,,,,,,590,KENNEBEC,UPPER SANDY,Sandy River,103000305.0,Strong,19.0,Freeman Twp,Franklin,401965,4966118,44.84173893,-70.24044647,,None known,
97,100,100,Fernald Pond,6.0,0.4,3.0,9.0,48.6432,0.03861,,1.07,,1.0,1355,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,413649,5015185,45.28485548,-70.10108148,,None known,
